scaffold_1	0	16332354.26	0.5227662483	0.5298691115	-584865.8186	-584839.2925
scaffold_1	1	8992310.753	0.5225395014	0.5277384331	-581193.7005	-581182.8539
scaffold_1	2	13867371.01	0.5225889926	0.5289504407	-584669.3632	-584640.7991
scaffold_1	3	16382734.49	0.5227415027	0.5298538179	-584050.8598	-584051.53
scaffold_1	4	10015008.51	0.5224841686	0.5278832963	-584138.3173	-584107.9372
scaffold_1	5	24283829.65	0.5237991951	0.5308143331	-579033.9737	-578987.9053
scaffold_1	6	15180750.57	0.5229835432	0.5298461711	-584291.3505	-584260.5153
scaffold_1	7	22753035.84	0.5228863659	0.5299109559	-582803.5896	-582770.675
scaffold_1	8	16239927.89	0.5227738951	0.5298614647	-584953.8229	-584907.3336
scaffold_1	9	16156644.89	0.5227738951	0.5298785635	-584183.8914	-584173.0104
scaffold_1	10	13557540.25	0.5225194818	0.5288285179	-580755.8691	-580740.6722
scaffold_1	11	16005910.86	0.5229358571	0.5299833876	-583138.8925	-583102.3544
scaffold_1	12	16728921.96	0.5227244039	0.5298461711	-581388.2748	-581315.8694
scaffold_1	13	15962648.79	0.5229587976	0.5299986812	-583129.6916	-583107.5371
scaffold_1	14	15450136.71	0.5230159356	0.5298985831	-583217.8426	-583196.6338
scaffold_1	15	2907871.568	0.5231931913	0.5282148673	-586363.8298	-586328.7923
scaffold_1	16	16565011.86	0.5227415027	0.5298385243	-581612.9036	-581586.8958
scaffold_1	17	16129726.09	0.5227891887	0.5299186027	-583405.3164	-583358.317
scaffold_1	18	14057982.46	0.5226890907	0.52914299	-582252.728	-582192.0836
scaffold_1	19	17955574.44	0.5227939147	0.5298337983	-583151.8297	-583126.207
scaffold_1	20	16118940.21	0.5227815419	0.5298938571	-584056.3369	-584027.4784
scaffold_1	21	16401172.1	0.5227415027	0.5298538179	-585708.7637	-585715.7191
scaffold_1	22	22258175.64	0.5228987387	0.5299186027	-582606.0477	-582585.3339
scaffold_1	23	16072727.02	0.5228215811	0.5299186027	-582270.5265	-582229.6012
scaffold_1	24	24457772.94	0.5238392343	0.5308314319	-580811.9989	-580785.803
scaffold_1	25	16813773.47	0.5227291299	0.5298214255	-580743.4152	-580694.9622
scaffold_1	26	16980930.52	0.5227291299	0.5298538179	-583141.4014	-583104.9235
scaffold_1	27	14832129.39	0.5228940128	0.5295393458	-582096.469	-582078.2297
scaffold_1	28	25851518.86	0.5243881001	0.5312583749	-584586.7859	-584558.2828
scaffold_1	29	19286588.52	0.5228339539	0.5298337983	-582215.0352	-582207.9905
scaffold_1	30	13930252.36	0.522611933	0.5290057736	-584489.0496	-584487.4734
scaffold_1	31	13674792.15	0.5225718938	0.5288933027	-584697.8032	-584668.5718
scaffold_1	32	16118493.92	0.5227815419	0.5298938571	-582911.7933	-582871.6592
scaffold_1	33	22799249.03	0.5229111115	0.5299109559	-583912.6634	-583887.3894
