scaffold_1	0	9723531.509	0.4776301075	0.4897069607	-54313.2543	-54308.54789
scaffold_1	1	11776868.24	0.4771413005	0.4889560936	-54435.38156	-54429.93575
scaffold_1	2	10788540.67	0.4772461245	0.4892305265	-54546.25771	-54537.08583
scaffold_1	3	10366673.91	0.4772584973	0.4893801158	-54975.8854	-54958.60856
scaffold_1	4	9467568.444	0.4779645992	0.4900461784	-54303.44869	-54292.13764
scaffold_1	5	7714187.927	0.4787078195	0.4906674759	-54679.41748	-54661.76182
scaffold_1	6	9488199.016	0.4779645992	0.4900985904	-54512.69204	-54503.802
scaffold_1	7	10185421.67	0.4773509486	0.489420155	-55025.95911	-55009.6126
scaffold_1	8	8184128.224	0.4786430347	0.4906274367	-53997.45239	-53992.292
scaffold_1	9	6387953.22	0.4789575068	0.4908694772	-55114.7363	-55108.90299
scaffold_1	10	7646214.513	0.4787478587	0.4906674759	-54367.90021	-54357.7362
scaffold_1	11	7736469.661	0.4787078195	0.4906674759	-54522.48959	-54510.61588
scaffold_1	12	10929954.42	0.4772060853	0.4891704677	-53862.96945	-53842.88883
scaffold_1	13	10611442.96	0.4772908897	0.4893153309	-54767.20079	-54761.26492
scaffold_1	14	7142635.046	0.4788126435	0.4907970455	-54363.14605	-54347.29508
scaffold_1	15	11048366.74	0.4771660461	0.4891257025	-54330.58979	-54320.94551
scaffold_1	16	1064486.764	0.4784734258	0.4905950442	-55064.52822	-55048.56387
scaffold_1	17	10969341.15	0.4771660461	0.4891056828	-54668.68579	-54662.06797
scaffold_1	18	7388583.089	0.4787878979	0.4908170651	-54257.25908	-54257.46916
scaffold_1	19	10450316.53	0.4773109093	0.4893400765	-53991.08925	-53978.49511
scaffold_1	20	13502333.56	0.4765400226	0.4874467126	-54201.88606	-54195.66301
scaffold_1	21	6888611.544	0.478897448	0.4908694772	-54461.45801	-54456.85514
scaffold_1	22	6530759.815	0.4789575068	0.4908694772	-54912.80988	-54909.64337
scaffold_1	23	10252816.84	0.4773509486	0.4893801158	-54546.13738	-54531.74545
scaffold_1	24	5335038.232	0.4793615094	0.4910514588	-54473.26181	-54462.48841
scaffold_1	25	3321189.415	0.4795835302	0.490986674	-54373.43136	-54362.77526
scaffold_1	26	5281371.695	0.4794015486	0.491091498	-55095.24672	-55083.16593
scaffold_1	27	10765245.33	0.4772461245	0.4892305265	-54859.53336	-54849.85844
scaffold_1	28	10251225.18	0.4773509486	0.4893801158	-54530.55874	-54511.96702
scaffold_1	29	10613204.54	0.4772908897	0.4893153309	-54573.9357	-54561.08541
scaffold_1	30	9705001.039	0.4776224607	0.4898117847	-54745.46308	-54727.73574
scaffold_1	31	9346205.013	0.4779893448	0.4901386297	-55013.45033	-55000.78559
scaffold_1	32	9064758.864	0.4781989929	0.4902681993	-55035.29328	-55036.8611
scaffold_1	33	25028999.32	0.4766972587	0.4826794499	-54689.03202	-54688.82354
scaffold_1	34	2628017.086	0.479381529	0.4908694772	-54492.11011	-54492.98956
scaffold_1	35	9726533.011	0.4776301075	0.4897069607	-54297.46209	-54295.23751
scaffold_1	36	9437401.215	0.4779445796	0.4901510025	-54353.57689	-54345.29194
scaffold_1	37	11786103.92	0.4771413005	0.4889560936	-54061.21562	-54051.7659
scaffold_1	38	6484297.377	0.4789575068	0.4908694772	-54326.35005	-54316.88657
scaffold_1	39	2936432.887	0.4794663334	0.4909419088	-54771.66686	-54764.68169
scaffold_1	40	8926627.336	0.4782266593	0.4903730234	-54611.22689	-54596.98005
scaffold_1	41	7945716.679	0.4787278391	0.4906474563	-54840.3424	-54822.59656
scaffold_1	42	10478124.06	0.4772708701	0.4893600961	-55067.39697	-55059.92189
