scaffold_1	0	28104553.66	0.4920844056	0.4983286569	-443257.6077	-443234.7405
scaffold_1	1	28478196.37	0.4917575607	0.4982886177	-442114.1605	-442096.5258
scaffold_1	2	5372322.94	0.4998380379	0.4928228999	-443038.4386	-443016.4522
scaffold_1	3	27864763.42	0.4922092493	0.4983534025	-443521.3886	-443505.8807
scaffold_1	4	27488292.79	0.4924036038	0.4983534025	-441684.0793	-441666.761
scaffold_1	5	5327947.208	0.4997979987	0.4928429196	-441110.6244	-441068.6931
scaffold_1	6	25144113.51	0.492880038	0.4981837937	-443379.471	-443367.5931
scaffold_1	7	28929322.65	0.4917004227	0.4982638721	-442359.9693	-442335.4382
scaffold_1	8	25079716.29	0.492880038	0.4981590481	-444016.4969	-444014.3758
scaffold_1	9	25712840.97	0.492880038	0.4982238329	-443377.8867	-443360.4165
scaffold_1	10	28533761.31	0.4917328151	0.4982886177	-444252.0887	-444246.3282
scaffold_1	11	28736730.94	0.4917251683	0.4982886177	-443351.0047	-443332.6705
scaffold_1	12	28461023.31	0.4917575607	0.4982886177	-443268.4244	-443227.6091
scaffold_1	13	28462995.59	0.4917575607	0.4982886177	-443034.5511	-443014.8009
scaffold_1	14	28837498.7	0.4916927759	0.4982638721	-443548.1516	-443530.612
scaffold_1	15	27723539.96	0.4922492885	0.4983534025	-442654.1672	-442618.5764
scaffold_1	16	28583990.59	0.4917404619	0.4982886177	-443997.3261	-443984.1368
scaffold_1	17	27897053.36	0.4921939557	0.4983934418	-444597.1269	-444575.5466
scaffold_1	18	5474866.994	0.4998227443	0.4928381936	-443704.2672	-443675.299
scaffold_1	19	28473771.87	0.4917575607	0.4982886177	-442891.3322	-442857.6709
scaffold_1	20	27083259.11	0.4926627431	0.4983133633	-443073.0541	-443058.0931
scaffold_1	21	28745045.29	0.4917098747	0.4982886177	-441930.5801	-441928.7886
scaffold_1	22	27436317.76	0.4924589366	0.4983286569	-443350.89	-443330.0417
scaffold_1	23	5343947.148	0.4998380379	0.4928228999	-443859.2128	-443811.6475
scaffold_1	24	5355433.106	0.4998380379	0.4928228999	-443297.3661	-443262.1602
scaffold_1	25	5439623.858	0.4998627835	0.4928381936	-441396.7004	-441346.9933
scaffold_1	26	25858321.63	0.4928552924	0.4982161861	-443069.7438	-443061.3867
scaffold_1	27	5307342.983	0.4998227443	0.4928429196	-443604.9189	-443567.1552
scaffold_1	28	29692333.8	0.4910219872	0.4980789696	-442817.6546	-442785.8526
scaffold_1	29	25114704.25	0.492880038	0.4981590481	-442654.5968	-442635.3924
