scaffold_1	0	373985.6989	0.5053809133	0.5177445723	-863302.7514	-863193.186
scaffold_1	1	1265881.107	0.5047024779	0.5159684052	-860095.8896	-859956.4053
scaffold_1	2	167133.4785	0.5055811095	0.5183829685	-862347.5919	-862216.6819
scaffold_1	3	781606.3693	0.5048768127	0.5165372906	-859194.075	-859069.6988
scaffold_1	4	427263.7897	0.5053467158	0.5176797875	-860442.9795	-860278.1637
scaffold_1	5	296260.3906	0.5054209526	0.5178341027	-861620.3931	-861510.272
scaffold_1	6	313064.5636	0.5054162266	0.5178493963	-861786.5716	-861655.7857
scaffold_1	7	213328.0359	0.5054515398	0.517969514	-858424.6058	-858287.006
scaffold_1	8	511998.3084	0.5053114025	0.5175749634	-863327.4704	-863156.3657
scaffold_1	9	421589.8421	0.5053561677	0.5177645919	-860226.8901	-860101.7202
scaffold_1	10	242485.5603	0.5054209526	0.517921828	-863329.7714	-863192.4422
scaffold_1	11	620140.6127	0.5050016564	0.5168211755	-863131.707	-863008.3416
scaffold_1	12	388975.4471	0.5052313241	0.5177151007	-863272.2663	-863137.8886
scaffold_1	13	297386.4293	0.5054209526	0.5178341027	-862032.2133	-861895.8978
scaffold_1	14	167133.4785	0.5055811095	0.5183829685	-860805.5699	-860662.5688
scaffold_1	15	601280.4261	0.5050416956	0.5169412932	-863449.0845	-863324.7551
scaffold_1	16	297386.4293	0.5054209526	0.5178341027	-862089.7825	-861962.2104
scaffold_1	17	392349.8784	0.5052313241	0.5177151007	-860006.0306	-859867.278
scaffold_1	18	430065.8261	0.5053514418	0.5176644938	-858724.9283	-858532.064
scaffold_1	19	247749.5842	0.5054409722	0.5179000032	-861333.6076	-861208.5614
scaffold_1	20	303195.3184	0.5054115006	0.5178417495	-864841.3135	-864736.5929
scaffold_1	21	367282.0798	0.5053932861	0.5177598659	-863871.6192	-863754.963
scaffold_1	22	230972.7867	0.5054409722	0.517921828	-862064.9316	-861936.5328
scaffold_1	23	550169.3274	0.5052018525	0.5173252761	-860128.4536	-859898.026
scaffold_1	24	392349.8784	0.5052313241	0.5177151007	-861421.824	-861270.5079
scaffold_1	25	581050.7338	0.5051188532	0.5170908824	-862912.0871	-862778.2444
scaffold_1	26	483836.25	0.5053161285	0.517599709	-862064.6154	-861917.0897
scaffold_1	27	167133.4785	0.5055811095	0.5183829685	-865704.0298	-865568.0244
