scaffold_1	0	21394497.73	0.4960159968	0.4839344176	-579805.7405	-579734.9627
scaffold_1	1	25812511.23	0.4954117981	0.4824898214	-578936.9785	-578830.9592
scaffold_1	2	16340539.84	0.496544843	0.4849196784	-577675.2693	-577635.8696
scaffold_1	3	18411727.88	0.49605131	0.4839591632	-578749.2129	-578700.7376
scaffold_1	4	29715897.42	0.4938729455	0.4778073631	-576066.813	-576018.5242
scaffold_1	5	21394497.73	0.4960159968	0.4839344176	-577419.9144	-577358.8556
scaffold_1	6	25489187.34	0.4953976202	0.4825469594	-580900.2864	-580795.0734
scaffold_1	7	23768136.81	0.4954471114	0.4827318619	-578046.9953	-577980.0767
scaffold_1	8	23526151.39	0.4956272879	0.4830710796	-579831.444	-579756.6996
scaffold_1	9	22158315.56	0.495955938	0.4838466923	-579869.6958	-579789.9712
scaffold_1	10	21438761.32	0.4960159968	0.4839344176	-578766.9218	-578671.5215
scaffold_1	11	22800195.13	0.495946486	0.4838066531	-580276.6496	-580188.1634
scaffold_1	12	23782649.32	0.4954471114	0.4827318619	-579316.7933	-579227.0887
scaffold_1	13	24049594.64	0.4954070722	0.4826841759	-578252.924	-578167.0232
scaffold_1	14	21394497.73	0.4960159968	0.4839344176	-580211.2926	-580131.8292
scaffold_1	15	23127908.39	0.4958988	0.4835951999	-579402.7051	-579328.0221
scaffold_1	16	29366531.15	0.4942198101	0.4791718809	-577978.6577	-577875.0939
scaffold_1	17	23807609.22	0.4954223658	0.4827147631	-579116.3674	-579056.9097
scaffold_1	18	16977863.6	0.496325743	0.4845156758	-576362.1752	-576308.1403
scaffold_1	19	22175003.51	0.495955938	0.4838543392	-579466.8708	-579337.1171
scaffold_1	20	22511994.61	0.4959388392	0.4838219467	-579301.0287	-579228.5742
scaffold_1	21	21393810.51	0.4960159968	0.4839344176	-578957.9571	-578907.5088
scaffold_1	22	23130443.54	0.4958988	0.4835951999	-579952.086	-579835.7706
scaffold_1	23	29624346.04	0.4940996924	0.4787602315	-576522.319	-576455.136
scaffold_1	24	26322231.55	0.4954223658	0.4824821746	-577205.8816	-577134.565
scaffold_1	25	24409997.29	0.4953899734	0.4827318619	-578114.6689	-577993.1431
scaffold_1	26	29295825.63	0.4942274569	0.4792614113	-578412.469	-578320.6471
scaffold_1	27	29638719.69	0.4940825936	0.4786783479	-578168.6215	-578119.1711
scaffold_1	28	23608721.03	0.495576681	0.4830139416	-579301.3556	-579180.4487
scaffold_1	29	24423482.67	0.4953899734	0.4827318619	-578667.2527	-578581.2707
scaffold_1	30	23352200.89	0.4956967987	0.4832654341	-578780.4444	-578700.2375
scaffold_1	31	22751404.55	0.495946486	0.4838066531	-578932.578	-578879.0627
scaffold_1	32	24572450.03	0.4953670329	0.4826146651	-579008.6351	-578948.7705
scaffold_1	33	29428807.12	0.4942121633	0.4791147429	-579035.8983	-578973.6182
scaffold_1	34	21394497.73	0.4960159968	0.4839344176	-579855.3464	-579764.4805
scaffold_1	35	17438711.36	0.4962350969	0.484346067	-579992.7359	-579928.1164
scaffold_1	36	25985401.75	0.4954471114	0.4825222138	-579552.8336	-579472.5139
scaffold_1	37	29652133.74	0.494057848	0.4785735239	-579548.2053	-579495.9768
scaffold_1	38	23520392.44	0.4956272879	0.4830710796	-581120.2961	-581033.1282
scaffold_1	39	24012089.72	0.4954070722	0.4826994695	-578696.7414	-578588.1505
scaffold_1	40	22937254.49	0.4959311924	0.4838142999	-578290.4365	-578220.6082
scaffold_1	41	19279120.05	0.49605131	0.4839591632	-579187.538	-579106.8808
scaffold_1	42	21394497.73	0.4960159968	0.4839344176	-579927.0634	-579875.8407
scaffold_1	43	27082746.8	0.4952374633	0.4820010144	-578343.0471	-578273.9348
scaffold_1	44	18410976.87	0.49605131	0.4839591632	-579431.8869	-579373.8713
scaffold_1	45	29379408.55	0.4942045165	0.4791565873	-578855.0263	-578797.4843
scaffold_1	46	29676551.49	0.4939701228	0.4782113657	-578732.355	-578637.9376
scaffold_1	47	23763969.6	0.4954270918	0.4827566075	-577443.3405	-577341.7939
scaffold_1	48	23839107.96	0.4954070722	0.4826794499	-580601.548	-580499.9128
scaffold_1	49	29623593.69	0.4940996924	0.4787602315	-579081.7193	-578958.8436
scaffold_1	50	29676551.49	0.4939701228	0.4782113657	-577199.2327	-577116.1383
scaffold_1	51	22142273.79	0.495955938	0.4838466923	-578125.9977	-578061.0739
scaffold_1	52	22419564.41	0.4959635848	0.4838372404	-576756.994	-576725.9246
scaffold_1	53	17349331.95	0.4962456645	0.4843555189	-577387.973	-577306.9058
scaffold_1	54	21439402.63	0.4960159968	0.4839344176	-578380.2691	-578272.141
scaffold_1	55	22819463.67	0.495946486	0.4838066531	-577343.6215	-577263.2121
scaffold_1	56	23740826.41	0.495467131	0.4827642543	-578930.6262	-578858.6086
scaffold_1	57	29624327.1	0.4940996924	0.4787602315	-579557.0171	-579484.9379
scaffold_1	58	23935344.62	0.4954070722	0.4826994695	-579175.0886	-579129.5752
scaffold_1	59	28756227.38	0.4943046145	0.4794787062	-578313.6393	-578279.5776
scaffold_1	60	29216367.95	0.4942522025	0.479381529	-578665.6632	-578580.9248
scaffold_1	61	22783417.37	0.495946486	0.4838066531	-577875.9745	-577783.0988
scaffold_1	62	26257617.64	0.4954223658	0.4824898214	-579872.5234	-579808.4768
scaffold_1	63	26149096.65	0.4954223658	0.482505115	-580411.8215	-580311.0706
scaffold_1	64	22759130.99	0.495946486	0.4838066531	-580139.7874	-580099.0193
scaffold_1	65	29500025.5	0.4942198101	0.4790747037	-579513.087	-579407.6916
scaffold_1	66	25426729.54	0.4953976202	0.4825469594	-578348.8476	-578282.3629
scaffold_1	67	29134267.21	0.4942769481	0.4794139214	-577664.3197	-577594.4232
scaffold_1	68	21393810.51	0.4960159968	0.4839344176	-581425.5146	-581342.2163
scaffold_1	69	29615058.22	0.4940996924	0.4787602315	-579369.5638	-579307.898
scaffold_1	70	21438581.02	0.4960159968	0.4839344176	-578329.4915	-578286.2253
scaffold_1	71	22747237.34	0.495946486	0.4838066531	-579193.297	-579099.8045
scaffold_1	72	29246719.77	0.4942598493	0.4793214701	-578449.8716	-578361.7172
scaffold_1	73	29672859.59	0.4939930632	0.4783161897	-578428.4633	-578351.9813
scaffold_1	74	29134626.02	0.4942769481	0.4794139214	-580588.5722	-580514.6653
scaffold_1	75	28764375.32	0.4943046145	0.4795110986	-579030.7303	-578890.6924
scaffold_1	76	21782469.65	0.4959635848	0.4838772796	-579584.2264	-579490.6472
scaffold_1	77	22817847.73	0.495946486	0.4838066531	-580232.0558	-580157.2115
scaffold_1	78	28893470.22	0.4942693013	0.4793615094	-577682.491	-577589.4722
scaffold_1	79	21394497.73	0.4960159968	0.4839344176	-578831.6078	-578753.7608
scaffold_1	80	24419315.46	0.4953899734	0.4827318619	-576961.0912	-576880.5825
scaffold_1	81	23785789.41	0.4954471114	0.4827318619	-579126.8867	-579050.0171
scaffold_1	82	29636238.86	0.4940825936	0.4786707011	-580793.2375	-580677.289
scaffold_1	83	26688630.69	0.4953375613	0.4821506037	-579920.3923	-579861.9599
scaffold_1	84	28770851.51	0.4943046145	0.4795110986	-578029.5466	-577937.4991
scaffold_1	85	24320142.56	0.495414719	0.4826918227	-579466.9258	-579401.3323
scaffold_1	86	28745882.5	0.4943046145	0.4794787062	-578995.3924	-578922.5292
scaffold_1	87	21394497.73	0.4960159968	0.4839344176	-579412.1994	-579339.4624
scaffold_1	88	29135455.64	0.4942769481	0.4794139214	-577751.6488	-577664.0577
scaffold_1	89	28745882.5	0.4943046145	0.4794787062	-578858.5936	-578764.1588
scaffold_1	90	19540134.68	0.49605131	0.4839591632	-578375.4791	-578306.4377
scaffold_1	91	19540134.68	0.49605131	0.4839591632	-579180.9856	-579122.8399
scaffold_1	92	25812545.4	0.4954117981	0.4824898214	-578532.4655	-578448.3575
scaffold_1	93	29672384.27	0.4939930632	0.4783161897	-579856.0196	-579764.0354
scaffold_1	94	23583276.4	0.4955996215	0.4830710796	-578248.7009	-578175.5931
scaffold_1	95	23569991.18	0.4956243671	0.4830958252	-578879.3667	-578764.6161
scaffold_1	96	22160877.42	0.495955938	0.4838466923	-579806.976	-579691.3292
scaffold_1	97	26450812.48	0.4953976202	0.4823849974	-578283.5822	-578193.1799
scaffold_1	98	19279141.01	0.49605131	0.4839591632	-579067.4439	-578985.6592
scaffold_1	99	16902690.36	0.4963504886	0.4846128531	-576927.2045	-576873.4912
scaffold_1	100	26289363.61	0.4954223658	0.4824745278	-578071.7424	-577985.3619
scaffold_1	101	21438761.32	0.4960159968	0.4839344176	-578651.3512	-578551.9579
scaffold_1	102	24630162.89	0.4953623069	0.4825946455	-579451.5698	-579367.7512
scaffold_1	103	29445475.97	0.4941874177	0.4791147429	-577894.997	-577840.4605
scaffold_1	104	22017113.87	0.4959959772	0.483861986	-581040.6952	-581002.2333
scaffold_1	105	22759991.62	0.495946486	0.4838066531	-578228.9681	-578140.7092
scaffold_1	106	21394497.73	0.4960159968	0.4839344176	-580260.7251	-580181.0852
scaffold_1	107	29341796.27	0.4942398297	0.4792319397	-579056.4172	-579000.9563
scaffold_1	108	21439268.24	0.4960159968	0.4839344176	-579447.7361	-579359.4035
scaffold_1	109	19540134.68	0.49605131	0.4839591632	-578546.6187	-578520.2919
scaffold_1	110	25736749.88	0.495414719	0.4825546062	-578645.8778	-578563.245
scaffold_1	111	24422698.16	0.4953899734	0.4827318619	-579911.2581	-579809.3797
scaffold_1	112	22188166.83	0.495955938	0.4838543392	-576953.9659	-576893.2579
scaffold_1	113	29615058.22	0.4940996924	0.4787602315	-578862.1616	-578770.8638
scaffold_1	114	23392556.1	0.4956767791	0.4832406885	-577829.7397	-577769.9182
scaffold_1	115	29537906.18	0.4941874177	0.47905941	-579973.4891	-579906.4661
scaffold_1	116	22832145.48	0.495946486	0.4838142999	-577931.1307	-577838.5794
scaffold_1	117	26966694.41	0.4952622089	0.4820381328	-578265.4443	-578194.5659
