scaffold_1	0	25687126.43	0.4987326595	0.4501737541	-583881.6131	-582559.5349
scaffold_1	1	23669278.01	0.4983410297	0.4507226199	-583598.2601	-582252.5511
scaffold_1	2	23683138.76	0.4983286569	0.4507226199	-583410.9619	-582129.798
scaffold_1	3	24107296.26	0.4985106386	0.4504929522	-583132.0975	-581988.1301
scaffold_1	4	24184547.62	0.4985106386	0.4505129718	-582625.9901	-581433.3038
scaffold_1	5	23767464.39	0.498433481	0.4505606579	-583386.4159	-582116.9307
scaffold_1	6	23507833.72	0.4982238329	0.4510818573	-582584.0761	-581582.9736
scaffold_1	7	24731049.87	0.4986678747	0.4503357162	-583480.1319	-582238.1093
scaffold_1	8	26279677.7	0.4987450323	0.4500041452	-582924.7744	-581811.4698
scaffold_1	9	24042171.75	0.4985106386	0.4505329915	-582475.2684	-581396.7739
scaffold_1	10	23895321.22	0.4984705994	0.4505129718	-582987.2779	-581750.0382
scaffold_1	11	23815931.74	0.4984705994	0.4505282655	-583987.1203	-582878.5742
scaffold_1	12	24106037.65	0.4985106386	0.4504929522	-583741.279	-582590.4884
scaffold_1	13	23832921.97	0.4984705994	0.4505282655	-582136.6592	-581016.201
scaffold_1	14	24790522.76	0.4986926203	0.4503186174	-583482.6649	-582300.0896
scaffold_1	15	24534838.83	0.4986678747	0.4503834022	-582455.1316	-581292.5488
scaffold_1	16	25009478.07	0.4987202867	0.4502985978	-582788.4142	-581603.7975
scaffold_1	17	23980552.09	0.4985106386	0.4505329915	-579706.657	-578528.3961
scaffold_1	18	24473548.35	0.4986154626	0.4503834022	-583093.4706	-581846.2057
scaffold_1	19	24106037.65	0.4985106386	0.4504929522	-582255.92	-581223.1163
scaffold_1	20	24444610.9	0.4985754234	0.4503986958	-583198.8826	-582015.7829
scaffold_1	21	24348509.95	0.4984982658	0.450505325	-582256.9927	-581076.8877
scaffold_1	22	24034810.91	0.4985106386	0.4505329915	-584027.9134	-582806.4722
scaffold_1	23	24374002.51	0.4984982658	0.450505325	-582054.3871	-580860.9224
scaffold_1	24	23806935.68	0.4984582266	0.4505453643	-583606.2071	-582386.5419
scaffold_1	25	23383899.24	0.4981190088	0.4512161529	-582676.5716	-581425.0702
scaffold_1	26	24185550.63	0.4985106386	0.4505129718	-583196.9011	-582003.3272
scaffold_1	27	23685338.42	0.4983286569	0.4507226199	-583363.0007	-582113.8059
scaffold_1	28	24105045.01	0.4985106386	0.4504929522	-581826.8444	-580581.8592
scaffold_1	29	26076580.46	0.4987574051	0.4500689301	-583975.5144	-582779.0603
