scaffold_1	0	28353916.69	0.5188099115	0.5212798077	-759354.4818	-759344.1158
scaffold_1	1	17201288.7	0.5181038096	0.5192710521	-757290.9836	-757284.4673
scaffold_1	2	1662102.478	0.5187698723	0.5169860584	-760712.8875	-760705.4523
scaffold_1	3	29221864.95	0.5193711501	0.5220401268	-760769.7387	-760759.2659
scaffold_1	4	18197763.22	0.5179942596	0.5192463065	-757709.2764	-757703.8038
scaffold_1	5	5452844.014	0.5177121799	0.5161780533	-761166.5074	-761165.3533
scaffold_1	6	29130421.21	0.5193511305	0.5219982824	-763450.3662	-763451.7325
scaffold_1	7	2292658.52	0.5184182818	0.5166715862	-764025.4413	-764019.1955
scaffold_1	8	3339889.595	0.5180666912	0.5163924273	-761623.2825	-761615.9799
scaffold_1	9	28758730.21	0.5192710521	0.5219505964	-761601.0247	-761600.2333
scaffold_1	10	29074889.59	0.5193511305	0.5219906356	-760443.8599	-760430.3532
scaffold_1	11	24757161.27	0.5172604913	0.5190443052	-762485.3263	-762487.7607
scaffold_1	12	28690103.11	0.5192539533	0.5218934583	-760211.8124	-760212.5383
scaffold_1	13	28638990.31	0.5192292077	0.5218705179	-760250.7443	-760247.8962
scaffold_1	14	28516533.53	0.5192139141	0.5218363203	-763353.3162	-763358.4084
scaffold_1	15	28745921.79	0.5192710521	0.5218858115	-759632.0076	-759619.2793
scaffold_1	16	4253254.55	0.5179989856	0.5163323685	-764066.52	-764055.1404
scaffold_1	17	230950.1215	0.5212244749	0.5192539533	-756575.1712	-756583.3708
scaffold_1	18	29000049.96	0.5193434837	0.521975342	-762825.5852	-762830.68
scaffold_1	19	29286681.04	0.5194712482	0.5221602444	-761386.6057	-761370.3871
scaffold_1	20	28816185.94	0.5193016393	0.5219353027	-759614.5475	-759607.5159
scaffold_1	21	29087671.68	0.5193311109	0.5220059292	-762836.7861	-762834.033
scaffold_1	22	349122.9283	0.5210301204	0.5191167368	-761565.2	-761561.4776
scaffold_1	23	167202.8342	0.5217609679	0.5197103679	-762872.6156	-762860.4345
scaffold_1	24	29248834.92	0.5193911697	0.5220878128	-760628.501	-760621.9557
scaffold_1	25	242586.185	0.5211920824	0.5192215609	-759090.101	-759079.4448
scaffold_1	26	28517214.39	0.5192139141	0.5218363203	-759785.5258	-759786.0462
scaffold_1	27	1813883.338	0.5186621274	0.5169165476	-762604.4748	-762600.6062
scaffold_1	28	29083223.77	0.5193311109	0.5220059292	-759479.0932	-759463.7577
scaffold_1	29	2628047.905	0.5182781445	0.5165496634	-762614.2763	-762614.2325
scaffold_1	30	1716650.383	0.5187174603	0.5169460191	-759009.9941	-759011.9279
scaffold_1	31	29295048.64	0.5194959938	0.5221602444	-761839.3589	-761835.3487
scaffold_1	32	29373538.19	0.519593171	0.5222450489	-761385.2437	-761376.0864
scaffold_1	33	10325137.05	0.5179342008	0.517375883	-762023.9837	-762023.9209
scaffold_1	34	28751296.98	0.5192710521	0.5218858115	-761726.403	-761719.4866
scaffold_1	35	1778850.794	0.5186879887	0.5169289204	-760577.8665	-760569.221
scaffold_1	36	28683360.61	0.5192539533	0.5218934583	-760510.8566	-760516.8079
scaffold_1	37	28737908.52	0.5192786989	0.5219182039	-760783.7897	-760775.2469
scaffold_1	38	513231.07	0.5208281191	0.5188746963	-762243.7798	-762235.637
scaffold_1	39	28690103.11	0.5192539533	0.5218934583	-762629.876	-762617.5568
