scaffold_1	0	10484379.76	0.5087913051	0.4264946767	-493693.4865	-489428.6379
scaffold_1	1	10414905.19	0.5088236975	0.4265117755	-495385.3489	-491288.1476
scaffold_1	2	10365360.74	0.5088236975	0.4265194223	-497567.2914	-492854.0041
scaffold_1	3	10373461.13	0.5088236975	0.4264793831	-497251.4079	-492082.5157
scaffold_1	4	10064159.2	0.5088313443	0.4268509932	-497771.8931	-492815.8957
scaffold_1	5	10484916.19	0.5087913051	0.4264946767	-495241.4795	-491138.0219
scaffold_1	6	11211240.73	0.5088560899	0.4265689135	-494273.1375	-490630.6124
scaffold_1	7	10533064.79	0.5088160507	0.4264994027	-496369.4323	-491965.9036
scaffold_1	8	12812666.22	0.5087589127	0.4254864755	-496684.7202	-492703.5017
scaffold_1	9	5897197.634	0.5088236975	0.4290788489	-495753.6316	-491433.3286
scaffold_1	10	5578286.476	0.5088036779	0.4289015932	-493528.8205	-489066.7302
scaffold_1	11	11074974.36	0.5088313443	0.4265594615	-494585.2958	-490273.7928
scaffold_1	12	12097657.11	0.5088313443	0.4264946767	-496334.7675	-492274.7984
scaffold_1	13	6003910.807	0.5088437171	0.4292284381	-499260.8323	-495099.8087
scaffold_1	14	10098827.62	0.5088160507	0.4265765603	-496201.1593	-491644.5872
scaffold_1	15	10329690.45	0.5088236975	0.4265365211	-495875.5079	-491125.2847
scaffold_1	16	5723884.92	0.5088560899	0.4290388097	-498290.9047	-493996.6578
scaffold_1	17	6123406.604	0.5088036779	0.429345635	-496696.8669	-492428.6509
scaffold_1	18	10441585.61	0.5087913051	0.4264870299	-497873.8609	-494044.2907
scaffold_1	19	13811693.85	0.5088236975	0.4250500805	-494671.9989	-490298.6707
scaffold_1	20	10438936	0.5087913051	0.4264870299	-495576.5292	-491518.5539
scaffold_1	21	13774798.84	0.5088236975	0.4250748261	-495974.0897	-492522.7045
scaffold_1	22	10380166.92	0.5088236975	0.4264793831	-495756.3601	-491118.4689
scaffold_1	23	10485363.45	0.5087913051	0.4264946767	-495500.0236	-492111.5813
scaffold_1	24	6359324.591	0.5087665595	0.4296724799	-495697.5783	-491648.6413
scaffold_1	25	10943323.42	0.5088313443	0.4265288743	-494251.3496	-490550.1018
scaffold_1	26	10492481.53	0.5087913051	0.4264793831	-497172.3524	-492594.3335
scaffold_1	27	10118237.23	0.5088160507	0.4266242463	-499185.3509	-495296.3455
scaffold_1	28	10180719.01	0.5087913051	0.4265765603	-498288.6647	-494094.5331
scaffold_1	29	10411573.44	0.5088236975	0.4265117755	-497967.5198	-493525.1671
scaffold_1	30	10411739.15	0.5088236975	0.4265117755	-496230.274	-491821.3435
scaffold_1	31	10466120.12	0.5087913051	0.4264946767	-496169.2671	-492055.2637
scaffold_1	32	10373694.73	0.5088236975	0.4264793831	-496298.4115	-492462.7239
scaffold_1	33	10388455.73	0.5088236975	0.4265041287	-498279.5054	-493829.9125
scaffold_1	34	10659304.9	0.5088160507	0.4264640894	-496833.9083	-491991.8105
scaffold_1	35	10613092.2	0.5088160507	0.4264640894	-496700.7713	-493596.9287
scaffold_1	36	10466413.82	0.5087913051	0.4264946767	-496129.6788	-492903.1703
scaffold_1	37	10797942.99	0.5088036779	0.4264593634	-496489.1228	-492580.3882
scaffold_1	38	13722451.76	0.5088236975	0.4250824729	-495667.9154	-491200.1277
scaffold_1	39	9855213.088	0.5088884823	0.4271778381	-496935.5133	-492628.7832
scaffold_1	40	10566879.51	0.5088160507	0.4264593634	-498211.527	-493357.5672
scaffold_1	41	10815594.67	0.5088036779	0.4264593634	-496333.7592	-492139.0056
scaffold_1	42	1269185.722	0.5088684627	0.4237274071	-496853.7294	-493035.5413
scaffold_1	43	10177934.61	0.5087913051	0.4266013059	-495252.6022	-491660.4139
scaffold_1	44	10289603.33	0.5087913051	0.4266289723	-496746.5543	-492093.3985
scaffold_1	45	10566879.51	0.5088160507	0.4264593634	-495631.2509	-491761.3774
scaffold_1	46	10492481.53	0.5087913051	0.4264793831	-494803.7004	-490500.42
scaffold_1	47	5293402.356	0.5088236975	0.4289416324	-497808.3127	-494128.4443
scaffold_1	48	10449076.4	0.5087913051	0.4264946767	-496567.2096	-491704.0208
scaffold_1	49	13736803.14	0.5088236975	0.4250424337	-496291.612	-492704.9989
scaffold_1	50	10396202.95	0.5088236975	0.4265041287	-495674.3709	-491071.9026
scaffold_1	51	11364226.5	0.5088236975	0.4265765603	-495860.5916	-492005.8658
scaffold_1	52	10365360.74	0.5088236975	0.4265194223	-496619.1076	-492932.1751
scaffold_1	53	10494681.14	0.5087913051	0.4264793831	-496319.1366	-492718.8695
