scaffold_1	0	1015767.725	0.500541219	0.4884720126	-1185868.747	-1185660.133
scaffold_1	1	1452411.496	0.5005859842	0.4888188771	-1185975.667	-1185816.886
scaffold_1	2	2742107.094	0.5005859842	0.4892599981	-1185979.659	-1185714.692
scaffold_1	3	1937279.498	0.500588905	0.4890208784	-1182455.496	-1182227.651
scaffold_1	4	1333520.507	0.5005736114	0.4887064063	-1187334.829	-1187180.934
scaffold_1	5	4683499.061	0.500607809	0.489515527	-1181536.621	-1181319.902
scaffold_1	6	4680923.532	0.500607809	0.489515527	-1180724.093	-1180561.79
scaffold_1	7	2325626.428	0.5005859842	0.4891657417	-1183055.693	-1182848.034
scaffold_1	8	2813039.764	0.5005859842	0.4892658397	-1184443.777	-1184217.183
scaffold_1	9	8965291.499	0.5004469626	0.4896945879	-1183584.559	-1183421.473
scaffold_1	10	9217528.785	0.5004498834	0.4896792943	-1185478.224	-1185249.945
scaffold_1	11	5523349.599	0.5006212975	0.4896239614	-1184384.568	-1184158.446
scaffold_1	12	4425823.661	0.5006012778	0.4894943918	-1184588.056	-1184363.728
scaffold_1	13	6665635.007	0.5005182786	0.4897746663	-1184335.792	-1184096.069
scaffold_1	14	1783477.812	0.5005812582	0.4889761132	-1184213.423	-1183950.869
scaffold_1	15	2350128.467	0.5005859842	0.4891580949	-1183667.457	-1183518.877
scaffold_1	16	4687666.353	0.500607809	0.489515527	-1186289.582	-1186048.276
scaffold_1	17	2232337.938	0.5005859842	0.4891257025	-1184850.737	-1184604.288
scaffold_1	18	4308565.613	0.5005918259	0.4894449006	-1188664.341	-1188539.251
scaffold_1	19	5390224.353	0.5006136506	0.4896268822	-1185251.349	-1185062.241
scaffold_1	20	286847.9617	0.500527041	0.4874638114	-1187051.076	-1186872.338
scaffold_1	21	1645514.233	0.500588905	0.4889160544	-1184076.875	-1183830.43
scaffold_1	22	1022510.546	0.500541219	0.4884873062	-1180621.798	-1180408.558
scaffold_1	23	4428720.13	0.5006012778	0.4894943918	-1186183.759	-1186008.843
scaffold_1	24	1450348.213	0.5005859842	0.4888188771	-1179753.913	-1179553.887
scaffold_1	25	4478712.087	0.5006107298	0.4895049594	-1183438.821	-1183246.244
scaffold_1	26	1671501.749	0.500588905	0.4889160544	-1183703.529	-1183467.668
scaffold_1	27	1683019.861	0.500588905	0.488931348	-1184365.214	-1184133.752
scaffold_1	28	8561031.486	0.5004687874	0.4897040399	-1184236.856	-1184056.626
scaffold_1	29	1858565.42	0.500588905	0.488988486	-1181558.552	-1181398.201
scaffold_1	30	1563409.523	0.5005830634	0.4888807411	-1183000.112	-1182767.423
scaffold_1	31	540118.2339	0.5005488658	0.4877335183	-1188791.055	-1188564.469
scaffold_1	32	2837811.281	0.5005859842	0.4892629189	-1183675.278	-1183471.397
scaffold_1	33	707476.8212	0.500545945	0.4881870121	-1185478.348	-1185250.552
scaffold_1	34	5511892.331	0.5006212975	0.4896239614	-1184949.168	-1184776.729
scaffold_1	35	2060098.495	0.500588905	0.489040898	-1184290.195	-1184024.617
scaffold_1	36	4674180.712	0.500607809	0.489515527	-1180314.784	-1180145.282
scaffold_1	37	1862732.712	0.500588905	0.488988486	-1182816.246	-1182569.394
scaffold_1	38	452233.42	0.500536493	0.4875992227	-1186363.072	-1186151.544
scaffold_1	39	167210.9749	0.500545945	0.4870827493	-1182364.693	-1182152.905
scaffold_1	40	3514614	0.5005947467	0.4894048614	-1183760.792	-1183536.366
scaffold_1	41	2357998.581	0.5005859842	0.4891828405	-1185089.906	-1184899.399
scaffold_1	42	3223921.835	0.500588905	0.4893801158	-1188863.868	-1188633.626
scaffold_1	43	4485887.888	0.500607809	0.489520253	-1182074.652	-1181907.177
scaffold_1	44	1814692.736	0.500588905	0.4889808392	-1185425.001	-1185265.46
scaffold_1	45	2386185.861	0.5006012778	0.4891751937	-1186360.722	-1186174.073
scaffold_1	46	386772.747	0.500527041	0.4875486158	-1184465.62	-1184251.663
scaffold_1	47	2509724.597	0.5005859842	0.488988486	-1185076.771	-1184885.264
scaffold_1	48	220776.1025	0.500527041	0.4874037525	-1186581.832	-1186347.326
scaffold_1	49	1786730.277	0.5005812582	0.4889761132	-1185547.758	-1185338.888
scaffold_1	50	482388.2284	0.500536493	0.4876086746	-1186901.146	-1186686.073
scaffold_1	51	8928250.341	0.5004564146	0.4896945879	-1186676.741	-1186420.39
scaffold_1	52	1874749.116	0.500588905	0.4890008588	-1185044.722	-1184892.589
scaffold_1	53	2811536.706	0.5005859842	0.4892658397	-1182772.629	-1182559.477
scaffold_1	54	3059197.053	0.5005830634	0.4893106049	-1184701.796	-1184472.397
scaffold_1	55	1971425.789	0.500588905	0.4890256044	-1187406.957	-1187229.177
scaffold_1	56	5892420.732	0.5005830634	0.4896851359	-1180545.105	-1180321.504
scaffold_1	57	3449153.327	0.5005947467	0.489420155	-1184793.55	-1184568.325
scaffold_1	58	5637741.17	0.5006060038	0.4896345291	-1185718.158	-1185543.538
scaffold_1	59	1464423.303	0.5005859842	0.4888407019	-1182603.044	-1182397.764
scaffold_1	60	547076.4526	0.5005488658	0.4877688315	-1181226.736	-1181065.056
scaffold_1	61	2674999.834	0.5005859842	0.4892410941	-1186232.878	-1185977.321
scaffold_1	62	2041694.034	0.500588905	0.489040898	-1181862.178	-1181635.781
scaffold_1	63	1802566.313	0.500588905	0.4889761132	-1183065.276	-1182854.683
