scaffold_1	0	7067876.126	0.4736013391	0.4754499378	-1025409.346	-1025410.106
scaffold_1	1	15382878.73	0.4684671922	0.4707845783	-1032884.144	-1032863.425
scaffold_1	2	15517128.23	0.4683623682	0.4706950479	-1031836.774	-1031831.027
scaffold_1	3	7271277.931	0.4736013391	0.4754346442	-1026291.993	-1026297.594
scaffold_1	4	16061381.48	0.4676715599	0.4698870428	-1030231.539	-1030218.342
scaffold_1	5	22671297.14	0.46701787	0.4689083132	-1026831.938	-1026838.825
scaffold_1	6	7401379.538	0.4735765935	0.4754299182	-1032586.871	-1032573.002
scaffold_1	7	21360138.99	0.4670826549	0.4690237048	-1027544.907	-1027538.004
scaffold_1	8	7171115.611	0.4736337315	0.4754346442	-1031086.18	-1031080.316
scaffold_1	9	6988682.935	0.4736260847	0.4754346442	-1030434.971	-1030434.152
scaffold_1	10	7600995.975	0.473553653	0.4754098986	-1035665.247	-1035659.427
scaffold_1	11	29422837.54	0.4618189384	0.4627070219	-1031593.287	-1031589.017
scaffold_1	12	7990163.136	0.4735442011	0.475389879	-1031980.851	-1031963.449
scaffold_1	13	14629087.93	0.469395315	0.4717127011	-1029349.038	-1029361.071
scaffold_1	14	14711198.67	0.4693305302	0.4716526423	-1028810.316	-1028800.302
scaffold_1	15	22080185.12	0.46701787	0.4689389004	-1028274.441	-1028269.29
scaffold_1	16	7542373.53	0.473548927	0.4754204662	-1031275.467	-1031275.823
scaffold_1	17	7551765.299	0.473548927	0.4754251922	-1025840.091	-1025854.575
scaffold_1	18	29407112.29	0.4619237624	0.4627423351	-1031191.267	-1031188.681
scaffold_1	19	2827713.674	0.4730000612	0.4745017954	-1024416.407	-1024433.358
scaffold_1	20	15139177.26	0.4688988612	0.4712191681	-1028763.936	-1028745.877
scaffold_1	21	7610945.744	0.473553653	0.4754098986	-1032365.936	-1032364.912
scaffold_1	22	27060376.44	0.4645880131	0.4658906668	-1027489.922	-1027497.144
scaffold_1	23	15788359.7	0.4680631897	0.4703958694	-1026832.063	-1026829.639
scaffold_1	24	11351496.06	0.4724912346	0.4743845986	-1032928.829	-1032917.036
scaffold_1	25	7996068.329	0.4735442011	0.475389879	-1028338.506	-1028334.029
scaffold_1	26	14421623.26	0.4695325314	0.4718575644	-1026774.054	-1026763.709
scaffold_1	27	12026381.96	0.4723987834	0.4743445594	-1028795.775	-1028781.057
scaffold_1	28	15298434.24	0.4685472707	0.4708941284	-1027758.584	-1027752.352
scaffold_1	29	7687759.9	0.4735612998	0.4754299182	-1031347.781	-1031353.961
scaffold_1	30	2189363.277	0.4726732163	0.4742073429	-1031337.815	-1031347.434
scaffold_1	31	13776767.27	0.4703081441	0.4725254322	-1028483.263	-1028467.984
scaffold_1	32	7646004.138	0.4735612998	0.4754146246	-1035713.378	-1035694.505
scaffold_1	33	14426900.15	0.4695649239	0.4718622904	-1031307.997	-1031327.911
scaffold_1	34	13954598.93	0.4700613777	0.4723987834	-1030534.04	-1030520.778
scaffold_1	35	25405101.99	0.4652540757	0.4667882023	-1032266.89	-1032261.843
scaffold_1	36	15687399.25	0.4682004061	0.4705654783	-1034530.861	-1034498.176
scaffold_1	37	393483.1763	0.4696944935	0.4716231707	-1026203.218	-1026201.302
scaffold_1	38	14653721.13	0.4693705694	0.4717032491	-1030725.51	-1030713.719
scaffold_1	39	27063609.07	0.4645880131	0.4658906668	-1026974.652	-1026984.421
scaffold_1	40	8161650.155	0.4734717694	0.4753298201	-1027549.096	-1027552.267
scaffold_1	41	11351496.06	0.4724912346	0.4743845986	-1030943.605	-1030940.788
