scaffold_1	0	22172182.37	0.4943970658	0.4671827529	-689210.6154	-688665.6912
scaffold_1	1	23222329.28	0.4944294582	0.4669731048	-681734.1773	-681347.2655
scaffold_1	2	23227254.48	0.494494243	0.4668282416	-685960.1814	-685511.6357
scaffold_1	3	24551682.5	0.4948334607	0.4670531833	-687018.9891	-686499.129
scaffold_1	4	22188908.63	0.4943970658	0.4671827529	-683263.2346	-682645.2103
scaffold_1	5	22716529.07	0.4943570265	0.4671674593	-680561.0799	-680015.8007
scaffold_1	6	22323560.27	0.4943970658	0.4671674593	-682988.1112	-682430.8269
scaffold_1	7	23018808.61	0.4944618506	0.4671598125	-681194.7302	-680732.1394
scaffold_1	8	22591366.78	0.4943970658	0.4671674593	-681629.3276	-681152.0174
scaffold_1	9	22206561.56	0.4943970658	0.4671827529	-681281.4303	-680764.5313
scaffold_1	10	22059009.72	0.4944047126	0.4671751061	-681858.1358	-681355.2162
scaffold_1	11	22702435.43	0.4943570265	0.4671674593	-683093.1292	-682599.1058
scaffold_1	12	22145268.18	0.4944047126	0.4671827529	-686131.7084	-685677.3327
scaffold_1	13	22120759.45	0.4944047126	0.4671827529	-679449.9031	-679004.4135
scaffold_1	14	22149435.47	0.4944047126	0.4671827529	-682952.403	-682408.7563
scaffold_1	15	22167088.4	0.4943970658	0.4671827529	-683376.5435	-682785.2792
scaffold_1	16	22547264.69	0.4943970658	0.4671474397	-685646.7017	-685154.592
scaffold_1	17	22391425.47	0.4943970658	0.4671674593	-682588.1976	-682086.2982
scaffold_1	18	22345817.49	0.4943970658	0.4671674593	-684397.1644	-684037.4459
scaffold_1	19	22346801.25	0.4943970658	0.4671674593	-680626.2918	-679999.0798
scaffold_1	20	22347826.71	0.4943970658	0.4671674593	-685001.1559	-684478.3381
scaffold_1	21	22358515.48	0.4943970658	0.4671674593	-682124.5512	-681578.1636
scaffold_1	22	22391425.47	0.4943970658	0.4671674593	-683105.0452	-682638.0024
scaffold_1	23	22320884.6	0.4943970658	0.4671674593	-683022.8358	-682504.5004
scaffold_1	24	22321167.67	0.4943970658	0.4671674593	-686460.5511	-686048.5451
scaffold_1	25	22600801.94	0.4943970658	0.4671674593	-681954.598	-681414.1062
scaffold_1	26	22718714.2	0.4943570265	0.4671674593	-682328.4264	-681779.9431
scaffold_1	27	21874649.85	0.494389419	0.4671922049	-683560.9409	-682992.0315
scaffold_1	28	22690541.55	0.4943970658	0.4671674593	-684800.9796	-684345.0655
scaffold_1	29	22332099.61	0.4943970658	0.4671674593	-683825.0695	-683325.3895
scaffold_1	30	22685009.91	0.4943970658	0.4671674593	-683274.577	-682760.9903
scaffold_1	31	22337110.19	0.4943970658	0.4671674593	-685231.3889	-684711.3788
scaffold_1	32	22156178.29	0.4943970658	0.4671827529	-685196.9958	-684774.1041
scaffold_1	33	22173211.68	0.4943970658	0.4671827529	-681973.8516	-681402.9343
scaffold_1	34	23237782.45	0.4944618506	0.4669578112	-680227.3508	-679568.6034
scaffold_1	35	22730014.71	0.4943570265	0.4671674593	-683320.8004	-682772.1753
scaffold_1	36	23125730.04	0.4944294582	0.4670579093	-683111.0211	-682625.597
