scaffold_1	0	2689093.474	0.4990995436	0.5046500659	-236089.9744	-236069.0131
scaffold_1	1	1829698.134	0.4990194652	0.5046500659	-235779.2254	-235761.3404
scaffold_1	2	350525.5221	0.4986802475	0.5049244988	-234674.8749	-234651.8084
scaffold_1	3	3320575.274	0.4991890741	0.5046901051	-236786.7317	-236771.4977
scaffold_1	4	29120173.19	0.5060699164	0.4966496671	-236158.7479	-236142.5162
scaffold_1	5	2401639.03	0.4990689564	0.5046253203	-235649.8693	-235637.748
scaffold_1	6	3252395.544	0.4991767013	0.5046977519	-234598.5273	-234587.689
scaffold_1	7	1719309.49	0.4989994456	0.5046824583	-235469.3279	-235452.1321
scaffold_1	8	29047742.12	0.5060699164	0.4966496671	-236716.2086	-236687.9098
scaffold_1	9	1840529.01	0.4990194652	0.5046500659	-235030.6832	-235012.372
scaffold_1	10	8612465.088	0.4994835266	0.5048444203	-235764.9849	-235744.8068
scaffold_1	11	3719173.896	0.4992090937	0.5047148507	-234471.4115	-234461.7672
scaffold_1	12	7628124.223	0.499472959	0.5048997532	-235734.1585	-235725.1055
scaffold_1	13	29012252.91	0.5060699164	0.4966496671	-237687.8034	-237667.3574
scaffold_1	14	29218263.2	0.5060870152	0.4965848822	-235163.4418	-235146.0854
scaffold_1	15	2530938.969	0.4990995436	0.5046500659	-235995.3099	-235976.7066
scaffold_1	16	9427683.502	0.4995129982	0.5047548899	-235935.6442	-235927.2079
scaffold_1	17	7850621.321	0.499472959	0.5048997532	-236462.792	-236452.4006
scaffold_1	18	7748854.146	0.499472959	0.5048997532	-237065.0622	-237055.4426
scaffold_1	19	28662936.91	0.5060393292	0.4966496671	-237051.6846	-237030.9531
scaffold_1	20	2177583.135	0.4990442108	0.5046500659	-235237.1618	-235231.105
scaffold_1	21	6363943.393	0.499472959	0.5048844595	-236897.1723	-236889.1276
scaffold_1	22	27426149.05	0.5056429735	0.497896988	-236375.2681	-236355.5658
scaffold_1	23	3161352.081	0.4991596025	0.5046671646	-234128.7862	-234125.9662
scaffold_1	24	7683739.107	0.499472959	0.5048997532	-234941.8555	-234925.9255
scaffold_1	25	1851227.328	0.4990194652	0.5046500659	-238062.7658	-238047.1585
scaffold_1	26	28801584.84	0.5060546228	0.4966296475	-235916.1488	-235890.1834
scaffold_1	27	8240161.746	0.499472959	0.5048997532	-235374.8134	-235361.5688
scaffold_1	28	8275467.61	0.499472959	0.5048997532	-236262.9242	-236247.7557
scaffold_1	29	28969840.74	0.5060546228	0.4966496671	-236344.6287	-236336.7918
scaffold_1	30	8571137.673	0.4994835266	0.5048444203	-234534.002	-234520.4112
scaffold_1	31	2469299.466	0.499079524	0.5046253203	-236747.6124	-236732.3654
scaffold_1	32	2464757.618	0.499079524	0.5046253203	-235240.0788	-235216.1176
scaffold_1	33	7975743.526	0.499472959	0.5048997532	-236703.2784	-236678.9945
scaffold_1	34	352074.8821	0.4986896994	0.5048997532	-236519.8247	-236504.3002
scaffold_1	35	8081608.17	0.499472959	0.5048997532	-236042.0078	-236024.8672
scaffold_1	36	29367086.67	0.5061347013	0.4966049019	-236558.7506	-236543.4784
scaffold_1	37	8660272.829	0.4994835266	0.5048444203	-234557.0628	-234548.779
scaffold_1	38	7655931.665	0.499472959	0.5048997532	-236041.6606	-236028.1322
scaffold_1	39	29109334.35	0.5060699164	0.4966496671	-235210.4364	-235191.1033
scaffold_1	40	29166161.59	0.5060622696	0.4965848822	-235196.959	-235186.7761
scaffold_1	41	29047372.36	0.5060699164	0.4966496671	-236937.0369	-236918.9251
scaffold_1	42	3477716.372	0.4991938001	0.5046901051	-235211.1706	-235200.6953
scaffold_1	43	28960271.48	0.5060546228	0.4966172747	-236100.2578	-236082.3072
scaffold_1	44	29124579.43	0.5060699164	0.4966496671	-235825.5977	-235799.2945
scaffold_1	45	29242532.38	0.5060793684	0.4966172747	-235664.2561	-235639.7998
scaffold_1	46	29112492.28	0.5060699164	0.4966496671	-236203.401	-236179.2702
scaffold_1	47	7354417.66	0.499472959	0.5048997532	-235716.6745	-235709.2657
scaffold_1	48	29063348.73	0.5060699164	0.4966496671	-236836.4114	-236821.6566
scaffold_1	49	29021754.61	0.5060699164	0.4966496671	-236571.918	-236549.1608
scaffold_1	50	7638537.842	0.499472959	0.5048997532	-235850.3781	-235843.662
scaffold_1	51	5404085.758	0.4994140158	0.5048520671	-235441.7126	-235427.2891
scaffold_1	52	8183328.192	0.499472959	0.5048997532	-235372.1956	-235364.5288
scaffold_1	53	29288084.65	0.5060870152	0.4965925291	-235041.946	-235026.9779
scaffold_1	54	8150770.672	0.499472959	0.5048997532	-236869.8506	-236857.5056
scaffold_1	55	8205033.205	0.499472959	0.5048997532	-235879.8762	-235869.141
scaffold_1	56	4203167.067	0.4992338393	0.5047425171	-235794.1005	-235777.8142
scaffold_1	57	3086168.333	0.4991337412	0.5046500659	-236369.6767	-236354.2527
scaffold_1	58	9175117.726	0.4994788006	0.5047872823	-235658.1766	-235653.0314
scaffold_1	59	28820760.97	0.5060346032	0.4966296475	-235041.4636	-235022.9081
scaffold_1	60	28975538.63	0.5060546228	0.4966496671	-236590.4236	-236568.02
scaffold_1	61	29220408.78	0.5060870152	0.4965848822	-235865.2849	-235846.2125
scaffold_1	62	29223948.18	0.5060870152	0.4965848822	-235452.148	-235441.7325
scaffold_1	63	8199096.825	0.499472959	0.5048997532	-235726.6148	-235716.7045
scaffold_1	64	1418351.225	0.4989947196	0.5046748115	-236441.6941	-236432.8739
scaffold_1	65	8096455.846	0.499472959	0.5048997532	-235558.8059	-235549.5473
scaffold_1	66	3609651.993	0.4992291133	0.5049244988	-236295.0668	-236290.3012
scaffold_1	67	3480135.549	0.4991938001	0.5046901051	-236552.2271	-236542.9962
scaffold_1	68	29465277.68	0.5061441532	0.4966049019	-236534.6665	-236516.9676
scaffold_1	69	8354359.187	0.499472959	0.5048997532	-235664.9346	-235654.8719
scaffold_1	70	7581547.478	0.499472959	0.5048997532	-234734.5213	-234712.3942
scaffold_1	71	29033957.92	0.5060699164	0.4966496671	-236584.0783	-236559.5853
scaffold_1	72	3410950.993	0.499198526	0.5046901051	-235535.7499	-235519.1503
scaffold_1	73	1809165.915	0.4990100132	0.5046176734	-236240.9003	-236230.8994
scaffold_1	74	29334964.33	0.506099388	0.4966049019	-236962.6892	-236947.7153
scaffold_1	75	28962660.99	0.5060546228	0.4966172747	-235986.7601	-235960.9376
scaffold_1	76	1724165.92	0.4989994456	0.5046824583	-235539.938	-235531.1029
scaffold_1	77	336011.5122	0.4986926203	0.5049244988	-236875.2916	-236856.9356
scaffold_1	78	7601669.132	0.499472959	0.5048997532	-235886.6906	-235870.0778
scaffold_1	79	6439431.754	0.499472959	0.5048844595	-235133.2382	-235123.8269
scaffold_1	80	1422017.404	0.4989947196	0.5046748115	-234634.8064	-234629.0753
scaffold_1	81	8172475.685	0.499472959	0.5048997532	-234562.5387	-234548.3424
scaffold_1	82	29521111.14	0.5061594469	0.4965648626	-236602.392	-236580.7202
scaffold_1	83	6897696.789	0.499472959	0.5048720867	-236123.0489	-236106.6066
scaffold_1	84	7532750.247	0.499472959	0.5048997532	-234308.8711	-234301.5733
scaffold_1	85	9116088.237	0.4994788006	0.5047872823	-237207.997	-237196.3617
scaffold_1	86	4762414.171	0.4993739766	0.5047672627	-237242.0592	-237221.0491
scaffold_1	87	29367086.67	0.5061347013	0.4966049019	-235628.5357	-235601.4471
scaffold_1	88	7521310.342	0.499472959	0.5048997532	-235298.0923	-235282.6669
scaffold_1	89	4366325.671	0.4992691525	0.5047377911	-235609.8153	-235596.9675
scaffold_1	90	7573893.374	0.499472959	0.5048997532	-236412.3974	-236406.9334
scaffold_1	91	8022567.502	0.499472959	0.5048997532	-235011.2394	-235008.9168
scaffold_1	92	29094941.86	0.5060699164	0.4966496671	-235942.1061	-235922.1806
scaffold_1	93	29492248.96	0.5061394273	0.4966049019	-235751.2759	-235739.1612
scaffold_1	94	2399128.937	0.4990689564	0.5046253203	-235399.635	-235383.4182
scaffold_1	95	5787531.448	0.499454055	0.5048597139	-235263.2751	-235243.3959
scaffold_1	96	7483362.18	0.499472959	0.5048997532	-235684.9853	-235668.3972
scaffold_1	97	28937868.72	0.5060546228	0.4966172747	-235805.2905	-235785.7247
scaffold_1	98	7533992.163	0.499472959	0.5048997532	-235527.2616	-235521.7275
scaffold_1	99	8066138.768	0.499472959	0.5048997532	-235322.2633	-235314.8511
scaffold_1	100	7670492.62	0.499472959	0.5048997532	-234660.4937	-234644.0748
scaffold_1	101	4359379.223	0.4992291133	0.5047377911	-235848.6135	-235834.2312
scaffold_1	102	28951142.88	0.5060546228	0.4966172747	-237047.1579	-237028.0391
scaffold_1	103	29220712.15	0.5060870152	0.4965848822	-236843.8362	-236819.606
scaffold_1	104	29111003.03	0.5060699164	0.4966496671	-236149.6076	-236140.1143
scaffold_1	105	28835691.34	0.5060346032	0.4966296475	-236489.2123	-236471.0738
scaffold_1	106	28761913.08	0.5060546228	0.4967344715	-236257.5783	-236227.9977
scaffold_1	107	28876363.86	0.5060746424	0.4966420203	-237409.861	-237388.4262
scaffold_1	108	8572808.852	0.4994835266	0.5048444203	-234752.0063	-234734.7573
scaffold_1	109	243580.1642	0.4986755215	0.5049492444	-236115.6363	-236107.1577
scaffold_1	110	8337381.086	0.499472959	0.5048997532	-236738.5426	-236729.3064
scaffold_1	111	2693404.295	0.4990995436	0.5046500659	-236716.1927	-236710.4507
scaffold_1	112	7230153.076	0.499472959	0.5048997532	-236484.0507	-236468.9129
scaffold_1	113	29035338.62	0.5060699164	0.4966496671	-235701.8794	-235688.0278
scaffold_1	114	29111003.03	0.5060699164	0.4966496671	-234949.6634	-234933.7432
scaffold_1	115	28955238.77	0.5060546228	0.4966172747	-236905.9113	-236895.1325
scaffold_1	116	29370385.63	0.5061347013	0.4966049019	-235819.055	-235792.1484
scaffold_1	117	29371861.96	0.5061347013	0.4966049019	-236718.0378	-236696.5755
scaffold_1	118	7634226.652	0.499472959	0.5048997532	-236486.0241	-236471.8666
scaffold_1	119	1866389.684	0.4990070924	0.5046500659	-237159.367	-237145.2503
scaffold_1	120	29243739.37	0.5060793684	0.4966172747	-236453.6995	-236428.291
scaffold_1	121	28819237.77	0.5060346032	0.4966296475	-235136.693	-235118.8398
scaffold_1	122	28825980.59	0.5060346032	0.4966296475	-236039.408	-236028.7047
scaffold_1	123	28788911.76	0.5060546228	0.4965648626	-234701.8878	-234691.9559
scaffold_1	124	4381314.271	0.4992538589	0.5047301443	-236150.3039	-236144.1852
scaffold_1	125	3328432.603	0.4991890741	0.5046901051	-236015.5145	-236007.8334
scaffold_1	126	29125096.67	0.5060699164	0.4966496671	-236467.8203	-236445.2747
scaffold_1	127	29387315.13	0.5061270545	0.4966049019	-234659.2108	-234640.0586
scaffold_1	128	7774210.45	0.499472959	0.5048997532	-234290.2761	-234274.5532
scaffold_1	129	8380544.969	0.499472959	0.5049074	-234725.9003	-234713.9859
scaffold_1	130	7359434.441	0.499472959	0.5048997532	-235834.1152	-235823.5864
scaffold_1	131	7139387.644	0.499472959	0.5048997532	-236210.5488	-236199.5227
scaffold_1	132	7367817.242	0.499472959	0.5048997532	-235511.5668	-235496.3127
scaffold_1	133	8460743.286	0.499472959	0.5048720867	-236939.6296	-236922.4297
scaffold_1	134	8166304.192	0.499472959	0.5048997532	-235393.1139	-235377.0261
scaffold_1	135	7605606.788	0.499472959	0.5048997532	-235157.3176	-235149.6844
scaffold_1	136	1658016.109	0.4989947196	0.5046500659	-234848.4284	-234838.2349
scaffold_1	137	9229743.602	0.4994882526	0.5047949291	-237020.9964	-237007.5175
scaffold_1	138	7745918.437	0.499472959	0.5048997532	-235582.525	-235564.6433
scaffold_1	139	29423283.82	0.5061441532	0.4966049019	-237112.2347	-237106.1204
scaffold_1	140	7393196.759	0.499472959	0.5048997532	-234523.4185	-234505.2324
scaffold_1	141	3244060.96	0.4991890741	0.5046977519	-236073.7782	-236051.7752
scaffold_1	142	28942808.29	0.5060546228	0.4966172747	-236262.9974	-236242.0116
scaffold_1	143	29578921.86	0.5061594469	0.4965648626	-235211.6087	-235194.7959
scaffold_1	144	2606702.314	0.499079524	0.5046500659	-235092.317	-235073.1765
scaffold_1	145	7636778.519	0.499472959	0.5048997532	-235248.1315	-235233.2987
scaffold_1	146	7344405.254	0.499472959	0.5048997532	-235363.2289	-235355.1582
scaffold_1	147	29520955.53	0.5061594469	0.4965648626	-234879.5697	-234860.6102
scaffold_1	148	6023154.388	0.499472959	0.5048844595	-236143.9138	-236133.8663
scaffold_1	149	29219912.71	0.5060870152	0.4965848822	-234233.4193	-234217.8876
scaffold_1	150	9187621.484	0.499463507	0.5048196747	-235714.3838	-235702.0867
scaffold_1	151	7804365.259	0.499472959	0.5048997532	-237051.3535	-237040.1166
scaffold_1	152	6618435.266	0.499472959	0.5048844595	-236319.5898	-236299.2367
scaffold_1	153	29371506.97	0.5061347013	0.4966049019	-237188.6454	-237164.0014
scaffold_1	154	3491953.541	0.4992090937	0.5046901051	-235739.3383	-235719.0019
scaffold_1	155	29507095.85	0.5061794665	0.4965648626	-235015.9053	-234998.3353
scaffold_1	156	5332462.142	0.4994034481	0.5047872823	-235499.1553	-235486.0259
scaffold_1	157	29086231.52	0.5060699164	0.4966496671	-235198.2167	-235179.6285
scaffold_1	158	29367086.67	0.5061347013	0.4966049019	-235545.2074	-235525.9954
scaffold_1	159	7390272.153	0.499472959	0.5048997532	-236650.654	-236640.0307
scaffold_1	160	29220712.15	0.5060870152	0.4965848822	-236314.9611	-236300.4504
scaffold_1	161	8552763.471	0.4994835266	0.5048444203	-234512.5579	-234505.7099
scaffold_1	162	9328740.964	0.4995035462	0.5047796355	-235528.2557	-235518.1829
scaffold_1	163	28755368.86	0.5060546228	0.4966696867	-235559.3574	-235546.1412
scaffold_1	164	7617533.823	0.499472959	0.5048997532	-237083.7846	-237066.981
scaffold_1	165	29071639.3	0.5060699164	0.4966496671	-236850.7728	-236839.6614
scaffold_1	166	2809624.001	0.4991089956	0.5046176734	-236314.252	-236290.6773
scaffold_1	167	8415850.834	0.499472959	0.5048921064	-235380.0731	-235369.8131
scaffold_1	168	29210410.04	0.5060622696	0.4965848822	-234593.5221	-234581.7883
scaffold_1	169	8688835.873	0.4994835266	0.5048444203	-235336.0056	-235329.3567
scaffold_1	170	9186301.506	0.499463507	0.5048196747	-236950.7658	-236940.4492
scaffold_1	171	8045412.325	0.499472959	0.5048997532	-235594.1403	-235577.9415
scaffold_1	172	1665974.928	0.4989947196	0.5046500659	-235882.8615	-235863.4065
scaffold_1	173	5043908.527	0.4993892702	0.5047949291	-234617.7565	-234602.4534
scaffold_1	174	7758893.082	0.499472959	0.5048997532	-235609.2378	-235594.6063
scaffold_1	175	4008288.105	0.4992815253	0.5047024779	-236053.4119	-236040.3769
scaffold_1	176	4353244.403	0.4992291133	0.5047377911	-235993.9567	-235981.1823
scaffold_1	177	28762111.68	0.5060546228	0.4967344715	-234873.7934	-234848.8244
scaffold_1	178	7568134.318	0.499472959	0.5048997532	-236515.5589	-236504.2045
scaffold_1	179	29084454.04	0.5060699164	0.4966496671	-236147.4482	-236138.0092
scaffold_1	180	2827868.701	0.4991042696	0.5046176734	-235462.4733	-235438.4256
scaffold_1	181	29418453.7	0.5061518001	0.4966049019	-234794.6962	-234769.7313
