scaffold_1	0	5313792.866	0.5690154144	0.534098076	-3432028.746	-3426448.161
scaffold_1	1	5336707.409	0.5690154144	0.5341046072	-3433036.649	-3427586.332
scaffold_1	2	5538438.855	0.569035434	0.5341293528	-3432090.251	-3426500.226
scaffold_1	3	5517363.07	0.5690478068	0.5341199008	-3427041.405	-3421027.715
scaffold_1	4	5433873.565	0.569025982	0.5341111384	-3433199.897	-3427340.916
scaffold_1	5	5447359.227	0.569025982	0.5341111384	-3431656.877	-3425941.387
scaffold_1	6	5768296.054	0.56904016	0.5342429393	-3427344.75	-3421533.514
scaffold_1	7	5830797.804	0.569035434	0.5342370977	-3429104.966	-3423746.988
scaffold_1	8	5289152.195	0.5690201403	0.534098076	-3430485.78	-3424988.828
scaffold_1	9	5339849.696	0.5690154144	0.5341046072	-3429925.703	-3424386.516
scaffold_1	10	5471797.093	0.569035434	0.5341246268	-3433325.371	-3427518.646
scaffold_1	11	5305876.23	0.5690201403	0.534098076	-3432368.593	-3426938.567
scaffold_1	12	5496692.509	0.5690230612	0.5341228217	-3429273.483	-3423768.144
scaffold_1	13	5106193.907	0.5690048467	0.5340769408	-3437171.151	-3431387.658
scaffold_1	14	5773822.884	0.5690448859	0.5342429393	-3432687.074	-3427094.706
scaffold_1	15	5746308.851	0.5690154144	0.5342447445	-3434104.42	-3428366.92
scaffold_1	16	5866487.222	0.569030708	0.5342589225	-3430424.787	-3424426.606
scaffold_1	17	5757161.335	0.56904016	0.5342370977	-3429011.591	-3423678.994
scaffold_1	18	5480697.617	0.5690230612	0.53411698	-3432128.915	-3426843.503
scaffold_1	19	5502019.523	0.5690478068	0.5341228217	-3427916.72	-3422371.476
scaffold_1	20	5341817.227	0.5690154144	0.5341046072	-3435317.046	-3430206.782
scaffold_1	21	5813152.575	0.5690478068	0.5342494705	-3434110.989	-3428521.785
scaffold_1	22	5575097.251	0.5690448859	0.5341246268	-3432244.009	-3426417.874
scaffold_1	23	5682544.24	0.5690601796	0.5341781545	-3433509.997	-3428025.409
scaffold_1	24	5802437.409	0.5690478068	0.5342494705	-3430195.187	-3424580.047
scaffold_1	25	5324772.267	0.5690154144	0.5340951552	-3425938.009	-3420268.734
scaffold_1	26	5362653.721	0.5690154144	0.5341016864	-3431901.822	-3426322.314
scaffold_1	27	5349776.06	0.5690154144	0.5341016864	-3431999.581	-3426317.818
scaffold_1	28	5450078.289	0.569025982	0.53411698	-3426171.736	-3420453.537
scaffold_1	29	5447359.227	0.569025982	0.5341111384	-3428071.762	-3422494.234
scaffold_1	30	5669121.12	0.5690725524	0.534169392	-3432532.228	-3426814.927
scaffold_1	31	5526272.431	0.569035434	0.5341046072	-3428874.354	-3423282.636
scaffold_1	32	5509260.708	0.5690478068	0.5341228217	-3426695.865	-3421084.347
scaffold_1	33	5613586.706	0.56904016	0.5341381153	-3430567.092	-3425153.04
scaffold_1	34	5460802.73	0.569035434	0.53411698	-3430786.361	-3425195.529
scaffold_1	35	5476947.266	0.5690230612	0.5341246268	-3433714.875	-3427843.219
scaffold_1	36	5360686.19	0.5690154144	0.5341016864	-3428323.396	-3422645.171
scaffold_1	37	5661770.289	0.5690478068	0.5341628609	-3429047.582	-3423432.718
scaffold_1	38	5132181.465	0.5690001207	0.5340674888	-3429207.614	-3423663.744
scaffold_1	39	5335124.053	0.5690154144	0.5341046072	-3432408.25	-3426956.36
scaffold_1	40	5493813.734	0.5690230612	0.5341228217	-3430693.026	-3425122.097
scaffold_1	41	5456909.826	0.569035434	0.53411698	-3433185.039	-3427314.003
scaffold_1	42	5673508.179	0.5690725524	0.5341723129	-3429689.116	-3424075.572
scaffold_1	43	5643741.563	0.5690507276	0.5341446464	-3434614.286	-3428650.549
scaffold_1	44	5364477.723	0.569030708	0.5341016864	-3434171.971	-3428718.735
scaffold_1	45	5527302.045	0.569035434	0.5341046072	-3428592.456	-3422930.36
scaffold_1	46	5442208.163	0.569025982	0.5341111384	-3430073.362	-3424349.233
