scaffold_1	0	15580132.07	0.527419235	0.5109037691	-2578976.968	-2578307.551
scaffold_1	1	23768392.52	0.5280776508	0.5102806665	-2576210.746	-2575513.692
scaffold_1	2	15640416.19	0.5274439806	0.5109008483	-2580478.848	-2579717.157
scaffold_1	3	15774871.61	0.527528785	0.5109037691	-2577363.88	-2576676.703
scaffold_1	4	28262739.21	0.5301435444	0.5103330785	-2575329.104	-2574621.728
scaffold_1	5	27711090.63	0.5296041306	0.5103207057	-2574379.562	-2573750.432
scaffold_1	6	15630542.31	0.5274316078	0.5109008483	-2572699.933	-2572018.465
scaffold_1	7	15750061.95	0.5275182174	0.5109037691	-2577611.913	-2576879.964
scaffold_1	8	15315022.42	0.5272943913	0.5109143368	-2579624.468	-2578912.826
scaffold_1	9	15467156.24	0.5273791957	0.5109037691	-2573887.311	-2573323.502
scaffold_1	10	15971973.51	0.527628883	0.5108637299	-2576306.207	-2575574.132
scaffold_1	11	15458589.41	0.5273697438	0.5109037691	-2570996.731	-2570412.527
scaffold_1	12	9564379.329	0.5241460596	0.5104568065	-2578888.251	-2578328.367
scaffold_1	13	15479890.37	0.5273791957	0.5109037691	-2575233.1	-2574512.589
scaffold_1	14	15464580.71	0.5273791957	0.5109037691	-2575990.259	-2575396.383
scaffold_1	15	15448333.17	0.5273639021	0.5109037691	-2572444.249	-2571848.46
scaffold_1	16	15822039.46	0.5275735502	0.51090669	-2580610.348	-2579859.149
scaffold_1	17	15469851.22	0.5273791957	0.5109037691	-2580446.963	-2579691.353
scaffold_1	18	26843887.93	0.528606497	0.5102588417	-2576546.399	-2575896.64
scaffold_1	19	13189459.83	0.526071816	0.5107771203	-2577619.762	-2576906.731
scaffold_1	20	16856719.93	0.5276135894	0.5107046887	-2577310.229	-2576534.815
scaffold_1	21	15768050.14	0.527533511	0.5109037691	-2577793.799	-2577000.813
scaffold_1	22	16717565.16	0.5276135894	0.5107247083	-2580323.058	-2579664.815
scaffold_1	23	15479890.37	0.5273791957	0.5109037691	-2575014.602	-2574359.546
scaffold_1	24	17102876.14	0.5276135894	0.5106693754	-2576542.278	-2575949.358
scaffold_1	25	15862776.81	0.5275735502	0.5108848652	-2576568.997	-2576002.67
scaffold_1	26	15619290.05	0.5274345286	0.5109008483	-2575761.414	-2575118.135
scaffold_1	27	27367341.93	0.5290104996	0.5102901185	-2577607.97	-2576850.114
scaffold_1	28	16738300.98	0.5276135894	0.5107152563	-2579573.459	-2578941.868
scaffold_1	29	14231270.21	0.5266559951	0.510897238	-2575555.908	-2574902.355
scaffold_1	30	15597517.85	0.5274239609	0.5109037691	-2580733.833	-2580023.027
scaffold_1	31	15657779.51	0.5274487065	0.5109008483	-2581700.825	-2580922.607
scaffold_1	32	23636719.43	0.5280823768	0.5103731178	-2577840.691	-2577082.076
scaffold_1	33	16714613.86	0.5276135894	0.5107247083	-2575531.82	-2574824.12
scaffold_1	34	13118007.75	0.5260376184	0.5107676683	-2577291.175	-2576545.56
scaffold_1	35	13206880.55	0.5260918356	0.5107694735	-2576979.408	-2576279.41
scaffold_1	36	15763473.79	0.5275087654	0.5109037691	-2578373.757	-2577671.663
scaffold_1	37	12767132.6	0.5257478919	0.5107294343	-2579816.002	-2579102.279
scaffold_1	38	15532617.02	0.5274039413	0.5109037691	-2580206.854	-2579359.435
scaffold_1	39	15531891.76	0.5274039413	0.5109037691	-2580671.633	-2579983.033
scaffold_1	40	12991342.19	0.5259717179	0.510755985	-2576985.582	-2576289.694
scaffold_1	41	15561412.34	0.5274086673	0.5109037691	-2578957.412	-2578266.196
scaffold_1	42	15768008.1	0.527533511	0.5109037691	-2579879.896	-2579131.581
scaffold_1	43	22745301.14	0.5276736483	0.5105922178	-2583004.789	-2582283.903
scaffold_1	44	21439181.98	0.527633609	0.5106075114	-2576918.798	-2576278.13
scaffold_1	45	15735134.18	0.5274993134	0.5109008483	-2586405.112	-2585645.154
scaffold_1	46	15261079.77	0.5272743717	0.5109096108	-2579882.888	-2579162.671
scaffold_1	47	15785517.53	0.5275393526	0.5108943172	-2577329.116	-2576566.581
scaffold_1	48	15405947.52	0.5273486085	0.5109008483	-2574120.842	-2573359.841
scaffold_1	49	16208812.83	0.527628883	0.5107894931	-2575883.658	-2575214.507
scaffold_1	50	15947721.24	0.527633609	0.5108742975	-2578992.196	-2578283.458
scaffold_1	51	13112952.05	0.5260405392	0.5107676683	-2581169.037	-2580527.881
scaffold_1	52	15459091.36	0.5273697438	0.5109037691	-2573846.187	-2573151.203
scaffold_1	53	15315022.42	0.5272943913	0.5109143368	-2576038.024	-2575346.241
scaffold_1	54	9789700.521	0.5244776306	0.5105485683	-2574095.533	-2573472.668
scaffold_1	55	15619290.05	0.5274345286	0.5109008483	-2578291.31	-2577563.042
scaffold_1	56	15720056.76	0.5274934718	0.5109008483	-2578736.868	-2578013.615
scaffold_1	57	24424062.37	0.528070004	0.5102206077	-2583867.826	-2583160.709
scaffold_1	58	15768050.14	0.527533511	0.5109037691	-2575312.69	-2574568.379
scaffold_1	59	15539995.76	0.5274039413	0.5109037691	-2576172.928	-2575452.468
scaffold_1	60	29521268.57	0.5312259825	0.510579845	-2576149.74	-2575561.004
scaffold_1	61	15503678.16	0.5273591761	0.5109037691	-2576179.168	-2575390.992
scaffold_1	62	15561412.34	0.5274086673	0.5109037691	-2576748.961	-2576127.182
scaffold_1	63	28402444.72	0.5303673705	0.5103654709	-2578880.62	-2578092.445
scaffold_1	64	15862776.81	0.5275735502	0.5108848652	-2579791.718	-2579112.294
scaffold_1	65	21394936.94	0.527633609	0.5106075114	-2576699.881	-2575852.258
scaffold_1	66	24227321.61	0.5280452584	0.5102359013	-2578459.374	-2577720.165
scaffold_1	67	15468891.53	0.5273791957	0.5109037691	-2576749.446	-2576078.621
scaffold_1	68	15448519.51	0.5273639021	0.5109037691	-2577248.749	-2576637.551
scaffold_1	69	15540951.61	0.5274039413	0.5109037691	-2579031.494	-2578391.768
scaffold_1	70	24329002.67	0.5280452584	0.5102206077	-2575959.12	-2575290.914
scaffold_1	71	10365505.4	0.5247597103	0.5105922178	-2575598.838	-2574972.701
scaffold_1	72	27879885.79	0.5297089547	0.5103054121	-2574571.577	-2573963.632
scaffold_1	73	13512596.42	0.5262072273	0.5108095127	-2576179.977	-2575527.219
scaffold_1	74	15905393.86	0.5275611774	0.5108819444	-2572388.845	-2571918.684
scaffold_1	75	24032435.4	0.5280452584	0.5102311753	-2578638.526	-2577901.415
