scaffold_1	0	14531631.28	0.4760035296	0.4742626757	-1070718.833	-1070713.015
scaffold_1	1	19539702.67	0.4749735036	0.4731401985	-1066663.182	-1066653.239
scaffold_1	2	29145721.16	0.4710914036	0.4678411688	-1067112.11	-1067118.745
scaffold_1	3	29357547.66	0.4708399112	0.4675143238	-1067468.202	-1067459.311
scaffold_1	4	28502364.9	0.4712763061	0.4680708365	-1069942.341	-1069928.263
scaffold_1	5	13114858.8	0.4763332954	0.4746590315	-1069991.482	-1069991.605
scaffold_1	6	11999832.73	0.476842122	0.4753250941	-1071149.94	-1071146.924
scaffold_1	7	28742193.6	0.4711962277	0.4679259732	-1069958.101	-1069941.162
scaffold_1	8	12645470.39	0.4765400226	0.4749258176	-1067534.848	-1067530.11
scaffold_1	9	2619733.796	0.4763875126	0.4753250941	-1066879.429	-1066872.788
scaffold_1	10	13926355.31	0.4762008049	0.4744894226	-1065042.075	-1065044.575
scaffold_1	11	18438758.15	0.4749735036	0.4731401985	-1067851.651	-1067846.328
scaffold_1	12	14694342.48	0.4759911568	0.4742026169	-1068933.503	-1068928.169
scaffold_1	13	10379936.61	0.476946946	0.4754499378	-1066429.694	-1066424.093
scaffold_1	14	13397772.79	0.4762903353	0.4745865999	-1067736.722	-1067734.86
scaffold_1	15	4495063.904	0.4770670637	0.4758863328	-1066113.345	-1066112.428
scaffold_1	16	29706342.89	0.4690484504	0.4655161358	-1068410.386	-1068409.143
scaffold_1	17	10447236.16	0.476951672	0.4754546638	-1064320.329	-1064313.456
scaffold_1	18	28738128.68	0.4711962277	0.4679259732	-1067625.785	-1067618.616
scaffold_1	19	21392417.38	0.4749658568	0.4730524732	-1061936.947	-1061935.553
scaffold_1	20	4647719.05	0.4770641429	0.4758834119	-1067194.612	-1067195.778
scaffold_1	21	28901569.54	0.4711190701	0.467885934	-1065888.165	-1065876.826
scaffold_1	22	29281176.27	0.470961834	0.4676668339	-1068124.703	-1068119.756
scaffold_1	23	1272782.908	0.4750954264	0.474033008	-1067115.849	-1067114.508
scaffold_1	24	10351555	0.4769316524	0.4754499378	-1065991.86	-1065984.513
scaffold_1	25	26869044.91	0.4736490251	0.4711190701	-1064559.631	-1064558.975
scaffold_1	26	29600195.49	0.4704853998	0.4671350669	-1065113.539	-1065107.335
scaffold_1	27	8172398.263	0.477545303	0.4762255505	-1069446.85	-1069445.93
scaffold_1	28	12570086.46	0.4765371018	0.4749363852	-1067965.272	-1067965.083
scaffold_1	29	15572155.55	0.4755995271	0.4738357328	-1068195.659	-1068189.662
scaffold_1	30	5555373.445	0.4772832429	0.4760282752	-1070434.183	-1070433.53
scaffold_1	31	26762108.99	0.4736832227	0.4710837568	-1066066.491	-1066054.09
scaffold_1	32	18438291	0.4749735036	0.4731401985	-1066984.158	-1066975.123
scaffold_1	33	23370928.51	0.4744723238	0.4724865086	-1069114.69	-1069114.417
scaffold_1	34	4551225.755	0.4770765157	0.47587396	-1064772.278	-1064760.336
scaffold_1	35	14757225.04	0.475974058	0.4741931649	-1068617.104	-1068607.527
scaffold_1	36	13060415.14	0.4763380214	0.4746914239	-1064820.304	-1064805.253
scaffold_1	37	29683660.53	0.4694924922	0.4659725504	-1069527.839	-1069542.977
scaffold_1	38	19277888.88	0.4749735036	0.4731401985	-1067208.244	-1067200.617
scaffold_1	39	13519042.29	0.4762331973	0.4745760322	-1065735.214	-1065719.985
scaffold_1	40	14794020.62	0.4759387448	0.4741625777	-1070062.984	-1070059.979
scaffold_1	41	7962323.166	0.4776195398	0.4762685105	-1067471.706	-1067466.037
scaffold_1	42	18710424.64	0.4749735036	0.4731401985	-1066401.619	-1066399.71
scaffold_1	43	29728852.01	0.4688464492	0.4653017618	-1066325.053	-1066321.952
scaffold_1	44	14857379.47	0.4759387448	0.4741625777	-1066607.789	-1066608.686
scaffold_1	45	16805452.42	0.4752002505	0.4733592986	-1068899.374	-1068893.8
scaffold_1	46	5891185.598	0.4773709682	0.47609306	-1067018.765	-1067010.699
scaffold_1	47	24284300.46	0.474302715	0.4720672125	-1070502.872	-1070497.168
scaffold_1	48	13866535.46	0.4762179037	0.4745065214	-1067245.711	-1067242.542
scaffold_1	49	28740704.1	0.4711962277	0.4679259732	-1065841.83	-1065833.859
scaffold_1	50	14927612.56	0.4759587644	0.4741425581	-1066801.783	-1066806.943
scaffold_1	51	15491068.54	0.4756442923	0.4738586732	-1065244.38	-1065242.536
scaffold_1	52	29464847.29	0.4707274403	0.467392401	-1068408.458	-1068404.75
scaffold_1	53	4614984.992	0.4770641429	0.47587396	-1065250.232	-1065247.22
scaffold_1	54	10154483.17	0.4769716916	0.4754652314	-1069671.441	-1069672.73
scaffold_1	55	4478632.269	0.477056496	0.475869234	-1067012.086	-1067009.711
scaffold_1	56	9087505.437	0.4772985365	0.4759234512	-1070438.983	-1070433.097
scaffold_1	57	13857888.65	0.4762331973	0.474521815	-1063342.446	-1063329.708
scaffold_1	58	14902234.08	0.4759292928	0.4741531257	-1065338.74	-1065327.985
scaffold_1	59	6085042.991	0.4774805182	0.4761731385	-1065732.249	-1065729.848
scaffold_1	60	14858347.92	0.4759511176	0.4741749505	-1066154.683	-1066153.761
scaffold_1	61	2171078.075	0.4760741561	0.4750135428	-1065936.823	-1065935.102
scaffold_1	62	12478182.82	0.476572415	0.4749458372	-1066323.606	-1066329.79
scaffold_1	63	16806624.29	0.4752002505	0.4733592986	-1068082.825	-1068081.416
scaffold_1	64	29445896.83	0.4705902239	0.4673847542	-1064939.302	-1064929.435
scaffold_1	65	5369775.592	0.4772908897	0.4760235492	-1068260.949	-1068257.013
scaffold_1	66	13366599.67	0.4762874145	0.4745971675	-1066209.983	-1066209.096
scaffold_1	67	19539702.67	0.4749735036	0.4731401985	-1066685.701	-1066680.512
scaffold_1	68	17088764.69	0.4751154461	0.4733269062	-1068791.842	-1068786.903
